hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
614,92,0,paris,10,romanian,0,283559,6OVKGQ
795,173,0,paris,10,romanian,0,283559,6OVKGQ
314,123,0,paris,10,romanian,0,283559,6OVKGQ
397,362,10,paris,10,romanian,0,283559,6OVKGQ
949,330,16,paris,10,romanian,0,283559,6OVKGQ
560,173,12,paris,10,romanian,0,283559,6OVKGQ
41,142,8,paris,10,romanian,0,283559,6OVKGQ
419,142,8,paris,10,romanian,0,283559,6OVKGQ
580,148,8,paris,10,romanian,0,283559,6OVKGQ
756,259,13,paris,10,romanian,0,283559,6OVKGQ
492,123,0,paris,10,romanian,0,283559,6OVKGQ
579,89,0,paris,10,romanian,0,283559,6OVKGQ
323,388,18,paris,10,romanian,0,283559,6OVKGQ
612,237,13,paris,10,romanian,0,283559,6OVKGQ
216,252,12,paris,10,romanian,0,283559,6OVKGQ
182,170,0,paris,10,romanian,0,283559,6OVKGQ
742,355,13,paris,10,romanian,0,283559,6OVKGQ
238,167,0,paris,10,romanian,0,283559,6OVKGQ
734,148,1,paris,10,romanian,0,283559,6OVKGQ
477,88,0,paris,10,romanian,0,283559,6OVKGQ
797,152,5,paris,10,romanian,0,283559,6OVKGQ
564,96,0,paris,10,romanian,0,283559,6OVKGQ
29,334,7,paris,10,romanian,0,283559,6OVKGQ
24,349,17,paris,10,romanian,0,283559,6OVKGQ
705,150,0,paris,10,romanian,0,283559,6OVKGQ
708,197,10,paris,10,romanian,0,283559,6OVKGQ
165,169,17,paris,10,romanian,0,283559,6OVKGQ
972,105,5,paris,10,romanian,0,283559,6OVKGQ
785,297,7,paris,10,romanian,0,283559,6OVKGQ
176,90,0,paris,10,romanian,0,283559,6OVKGQ
338,205,24,paris,10,romanian,0,283559,6OVKGQ
306,205,14,paris,10,romanian,0,283559,6OVKGQ
731,197,0,paris,10,romanian,0,283559,6OVKGQ
741,199,10,paris,10,romanian,0,283559,6OVKGQ
392,199,4,paris,10,romanian,0,283559,6OVKGQ
130,273,9,paris,9,romanian,0,283559,6OVKGQ
837,357,12,paris,9,romanian,0,283559,6OVKGQ
558,107,1,paris,9,romanian,0,283559,6OVKGQ
148,120,0,paris,9,romanian,0,283559,6OVKGQ
28,167,4,paris,9,romanian,0,283559,6OVKGQ
227,89,3,paris,9,romanian,0,283559,6OVKGQ
477,88,0,paris,9,romanian,0,283559,6OVKGQ
663,163,11,paris,9,romanian,0,283559,6OVKGQ
998,235,0,paris,9,romanian,0,283559,6OVKGQ
24,349,15,paris,9,romanian,0,283559,6OVKGQ
331,103,7,paris,9,romanian,0,283559,6OVKGQ
911,160,7,paris,9,romanian,0,283559,6OVKGQ
133,166,0,paris,9,romanian,0,283559,6OVKGQ
308,252,8,paris,9,romanian,0,283559,6OVKGQ
540,358,17,paris,9,romanian,0,283559,6OVKGQ
306,237,13,paris,9,romanian,0,283559,6OVKGQ
359,148,7,paris,9,romanian,0,283559,6OVKGQ
602,121,1,paris,9,romanian,0,283559,6OVKGQ
27,287,19,paris,9,romanian,0,283559,6OVKGQ
199,240,0,paris,9,romanian,0,283559,6OVKGQ
522,205,4,paris,9,romanian,0,283559,6OVKGQ
357,197,8,paris,9,romanian,0,283559,6OVKGQ
162,388,17,paris,9,romanian,0,283559,6OVKGQ
132,353,14,paris,9,romanian,0,283559,6OVKGQ
640,202,4,paris,9,romanian,0,283559,6OVKGQ
970,344,17,paris,9,romanian,0,283559,6OVKGQ
797,152,4,paris,9,romanian,0,283559,6OVKGQ
631,87,0,paris,9,romanian,0,283559,6OVKGQ
165,169,16,paris,9,romanian,0,283559,6OVKGQ
436,259,51,paris,9,romanian,0,283559,6OVKGQ
254,172,0,paris,9,romanian,0,283559,6OVKGQ
412,278,79,paris,9,romanian,0,283559,6OVKGQ
474,191,8,paris,9,romanian,0,283559,6OVKGQ
963,142,2,paris,9,romanian,0,283559,6OVKGQ
948,252,12,paris,9,romanian,0,283559,6OVKGQ
825,197,10,paris,9,romanian,0,283559,6OVKGQ
803,309,9,paris,9,romanian,0,283559,6OVKGQ
484,144,7,paris,9,romanian,0,283559,6OVKGQ
339,265,12,paris,9,romanian,0,283559,6OVKGQ
257,197,2,paris,9,romanian,0,283559,6OVKGQ
290,200,8,paris,9,romanian,0,283559,6OVKGQ
595,197,3,paris,9,romanian,0,283559,6OVKGQ
119,330,6,paris,9,romanian,0,283559,6OVKGQ
808,462,9,paris,9,romanian,0,283559,6OVKGQ
582,257,9,paris,9,romanian,0,283559,6OVKGQ
182,170,0,paris,9,romanian,0,283559,6OVKGQ
564,96,0,paris,9,romanian,0,283559,6OVKGQ
912,172,0,paris,9,romanian,0,283559,6OVKGQ
942,271,8,paris,9,romanian,0,283559,6OVKGQ
708,197,9,paris,9,romanian,0,283559,6OVKGQ
447,142,4,paris,9,romanian,0,283559,6OVKGQ
392,199,3,paris,9,romanian,0,283559,6OVKGQ
858,314,6,paris,9,romanian,0,283559,6OVKGQ
560,173,10,paris,9,romanian,0,283559,6OVKGQ
782,339,19,paris,9,romanian,0,283559,6OVKGQ
975,173,12,paris,9,romanian,0,283559,6OVKGQ
656,127,6,paris,9,romanian,0,283559,6OVKGQ
617,388,15,paris,9,romanian,0,283559,6OVKGQ
910,92,3,paris,9,romanian,0,283559,6OVKGQ
305,202,9,paris,9,romanian,0,283559,6OVKGQ
823,328,6,paris,9,romanian,0,283559,6OVKGQ
634,91,0,paris,9,romanian,0,283559,6OVKGQ
903,93,0,paris,9,romanian,0,283559,6OVKGQ
937,294,6,paris,9,romanian,0,283559,6OVKGQ
17,86,5,paris,9,romanian,0,283559,6OVKGQ
742,355,11,paris,9,romanian,0,283559,6OVKGQ
95,476,9,paris,9,romanian,0,283559,6OVKGQ
684,89,0,paris,9,romanian,0,283559,6OVKGQ
509,93,0,paris,9,romanian,0,283559,6OVKGQ
338,205,23,paris,9,romanian,0,283559,6OVKGQ
614,92,0,paris,9,romanian,0,283559,6OVKGQ
207,172,0,paris,9,romanian,0,283559,6OVKGQ
863,478,9,paris,9,romanian,0,283559,6OVKGQ
21,90,0,paris,9,romanian,0,283559,6OVKGQ
449,232,12,paris,9,romanian,0,283559,6OVKGQ
885,179,14,paris,9,romanian,0,283559,6OVKGQ
492,123,0,paris,9,romanian,0,283559,6OVKGQ
259,144,3,paris,9,romanian,0,283559,6OVKGQ
889,200,8,paris,9,romanian,0,283559,6OVKGQ
884,233,13,paris,9,romanian,0,283559,6OVKGQ
323,388,16,paris,9,romanian,0,283559,6OVKGQ
69,264,70,paris,9,romanian,0,283559,6OVKGQ
748,242,10,paris,9,romanian,0,283559,6OVKGQ
851,93,1,paris,9,romanian,0,283559,6OVKGQ
612,237,12,paris,9,romanian,0,283559,6OVKGQ
645,169,0,paris,9,romanian,0,283559,6OVKGQ
216,252,10,paris,9,romanian,0,283559,6OVKGQ
526,435,11,paris,9,romanian,0,283559,6OVKGQ
756,259,12,paris,9,romanian,0,283559,6OVKGQ
248,328,6,paris,9,romanian,0,283559,6OVKGQ
866,478,9,paris,9,romanian,0,283559,6OVKGQ
972,105,5,paris,9,romanian,0,283559,6OVKGQ
734,148,0,paris,9,romanian,0,283559,6OVKGQ
735,203,4,paris,9,romanian,0,283559,6OVKGQ
62,90,0,paris,9,romanian,0,283559,6OVKGQ
647,150,2,paris,9,romanian,0,283559,6OVKGQ
980,120,0,paris,9,romanian,0,283559,6OVKGQ
342,126,0,paris,9,romanian,0,283559,6OVKGQ
584,483,9,paris,9,romanian,0,283559,6OVKGQ
150,237,15,paris,9,romanian,0,283559,6OVKGQ
56,259,10,paris,9,romanian,0,283559,6OVKGQ
946,339,6,paris,9,romanian,0,283559,6OVKGQ
738,150,6,paris,9,romanian,0,283559,6OVKGQ
723,90,0,paris,9,romanian,0,283559,6OVKGQ
842,464,9,paris,9,romanian,0,283559,6OVKGQ
534,335,15,paris,9,romanian,0,283559,6OVKGQ
421,168,6,paris,9,romanian,0,283559,6OVKGQ
314,123,0,paris,9,romanian,0,283559,6OVKGQ
599,108,28,paris,9,romanian,0,283559,6OVKGQ
397,447,9,paris,9,romanian,0,283559,6OVKGQ
853,197,9,paris,9,romanian,0,283559,6OVKGQ
176,90,0,paris,9,romanian,0,283559,6OVKGQ
188,89,12,paris,9,romanian,0,283559,6OVKGQ
580,148,7,paris,9,romanian,0,283559,6OVKGQ
882,232,0,paris,9,romanian,0,283559,6OVKGQ
573,360,16,paris,9,romanian,0,283559,6OVKGQ
274,200,3,paris,9,romanian,0,283559,6OVKGQ
222,356,12,paris,9,romanian,0,283559,6OVKGQ
467,267,59,paris,9,romanian,0,283559,6OVKGQ
299,121,0,paris,9,romanian,0,283559,6OVKGQ
790,476,9,paris,9,romanian,0,283559,6OVKGQ
115,112,26,paris,9,romanian,0,283559,6OVKGQ
65,169,0,paris,9,romanian,0,283559,6OVKGQ
49,169,0,paris,9,romanian,0,283559,6OVKGQ
0,254,12,paris,9,romanian,0,283559,6OVKGQ
629,91,0,paris,9,romanian,0,283559,6OVKGQ
722,202,8,paris,9,romanian,0,283559,6OVKGQ
121,87,0,paris,9,romanian,0,283559,6OVKGQ
705,150,0,paris,9,romanian,0,283559,6OVKGQ
229,232,13,paris,9,romanian,0,283559,6OVKGQ
419,142,7,paris,9,romanian,0,283559,6OVKGQ
415,153,6,paris,9,romanian,0,283559,6OVKGQ
767,197,0,paris,9,romanian,0,283559,6OVKGQ
327,237,0,paris,9,romanian,0,283559,6OVKGQ
66,195,8,paris,9,romanian,0,283559,6OVKGQ
949,330,14,paris,9,romanian,0,283559,6OVKGQ
41,142,7,paris,9,romanian,0,283559,6OVKGQ
29,334,6,paris,9,romanian,0,283559,6OVKGQ
741,199,9,paris,9,romanian,0,283559,6OVKGQ
817,257,10,paris,9,romanian,0,283559,6OVKGQ
225,200,6,paris,9,romanian,0,283559,6OVKGQ
986,269,6,paris,9,romanian,0,283559,6OVKGQ
785,297,6,paris,9,romanian,0,283559,6OVKGQ
579,89,0,paris,9,romanian,0,283559,6OVKGQ
795,173,0,paris,9,romanian,0,283559,6OVKGQ
700,186,72,paris,9,romanian,0,283559,6OVKGQ
571,478,8,paris,9,romanian,0,283559,6OVKGQ
238,167,0,paris,9,romanian,0,283559,6OVKGQ
576,237,0,paris,9,romanian,0,283559,6OVKGQ
792,89,12,paris,9,romanian,0,283559,6OVKGQ
841,91,0,paris,9,romanian,0,283559,6OVKGQ
301,139,7,paris,9,romanian,0,283559,6OVKGQ
94,262,63,paris,9,romanian,0,283559,6OVKGQ
736,235,10,paris,9,romanian,0,283559,6OVKGQ
159,265,7,paris,9,romanian,0,283559,6OVKGQ
868,300,6,paris,9,romanian,0,283559,6OVKGQ
192,125,0,paris,9,romanian,0,283559,6OVKGQ
992,87,0,paris,9,romanian,0,283559,6OVKGQ
123,132,5,paris,9,romanian,0,283559,6OVKGQ
731,197,0,paris,9,romanian,0,283559,6OVKGQ
577,197,0,paris,9,romanian,0,283559,6OVKGQ
14,164,6,paris,9,romanian,0,283559,6OVKGQ
926,197,20,paris,9,romanian,0,283559,6OVKGQ
776,167,0,paris,9,romanian,0,283559,6OVKGQ
379,369,16,paris,9,romanian,0,283559,6OVKGQ
182,170,0,paris,8,romanian,0,283559,6OVKGQ
121,87,0,paris,8,romanian,0,283559,6OVKGQ
509,93,0,paris,8,romanian,0,283559,6OVKGQ
731,197,0,paris,8,romanian,0,283559,6OVKGQ
723,90,0,paris,8,romanian,0,283559,6OVKGQ
379,369,14,paris,8,romanian,0,283559,6OVKGQ
449,232,10,paris,8,romanian,0,283559,6OVKGQ
14,164,4,paris,8,romanian,0,283559,6OVKGQ
790,476,8,paris,8,romanian,0,283559,6OVKGQ
306,237,11,paris,8,romanian,0,283559,6OVKGQ
992,87,0,paris,8,romanian,0,283559,6OVKGQ
684,89,0,paris,8,romanian,0,283559,6OVKGQ
948,252,10,paris,8,romanian,0,283559,6OVKGQ
837,357,10,paris,8,romanian,0,283559,6OVKGQ
975,173,11,paris,8,romanian,0,283559,6OVKGQ
817,257,9,paris,8,romanian,0,283559,6OVKGQ
571,478,7,paris,8,romanian,0,283559,6OVKGQ
595,197,2,paris,8,romanian,0,283559,6OVKGQ
132,411,12,paris,8,romanian,0,283559,6OVKGQ
65,169,0,paris,8,romanian,0,283559,6OVKGQ
722,202,8,paris,8,romanian,0,283559,6OVKGQ
631,87,0,paris,8,romanian,0,283559,6OVKGQ
534,335,13,paris,8,romanian,0,283559,6OVKGQ
331,103,6,paris,8,romanian,0,283559,6OVKGQ
248,328,6,paris,8,romanian,0,283559,6OVKGQ
148,120,0,paris,8,romanian,0,283559,6OVKGQ
629,91,0,paris,8,romanian,0,283559,6OVKGQ
599,108,26,paris,8,romanian,0,283559,6OVKGQ
803,381,8,paris,8,romanian,0,283559,6OVKGQ
130,273,8,paris,8,romanian,0,283559,6OVKGQ
580,148,7,paris,8,romanian,0,283559,6OVKGQ
853,197,8,paris,8,romanian,0,283559,6OVKGQ
577,197,0,paris,8,romanian,0,283559,6OVKGQ
133,166,0,paris,8,romanian,0,283559,6OVKGQ
150,237,15,paris,8,romanian,0,283559,6OVKGQ
910,92,1,paris,8,romanian,0,283559,6OVKGQ
573,360,14,paris,8,romanian,0,283559,6OVKGQ
582,257,8,paris,8,romanian,0,283559,6OVKGQ
412,278,77,paris,8,romanian,0,283559,6OVKGQ
645,169,0,paris,8,romanian,0,283559,6OVKGQ
705,150,0,paris,8,romanian,0,283559,6OVKGQ
257,197,0,paris,8,romanian,0,283559,6OVKGQ
397,447,8,paris,8,romanian,0,283559,6OVKGQ
558,107,0,paris,8,romanian,0,283559,6OVKGQ
188,89,12,paris,8,romanian,0,283559,6OVKGQ
436,259,46,paris,8,romanian,0,283559,6OVKGQ
851,93,0,paris,8,romanian,0,283559,6OVKGQ
66,195,7,paris,8,romanian,0,283559,6OVKGQ
576,237,0,paris,8,romanian,0,283559,6OVKGQ
301,139,6,paris,8,romanian,0,283559,6OVKGQ
926,197,18,paris,8,romanian,0,283559,6OVKGQ
970,344,15,paris,8,romanian,0,283559,6OVKGQ
17,86,4,paris,8,romanian,0,283559,6OVKGQ
421,168,5,paris,8,romanian,0,283559,6OVKGQ
199,240,0,paris,8,romanian,0,283559,6OVKGQ
972,105,5,paris,8,romanian,0,283559,6OVKGQ
782,339,16,paris,8,romanian,0,283559,6OVKGQ
708,197,8,paris,8,romanian,0,283559,6OVKGQ
656,127,5,paris,8,romanian,0,283559,6OVKGQ
742,355,9,paris,8,romanian,0,283559,6OVKGQ
640,202,2,paris,8,romanian,0,283559,6OVKGQ
560,195,8,paris,8,romanian,0,283559,6OVKGQ
415,153,5,paris,8,romanian,0,283559,6OVKGQ
634,91,0,paris,8,romanian,0,283559,6OVKGQ
612,237,10,paris,8,romanian,0,283559,6OVKGQ
207,172,0,paris,8,romanian,0,283559,6OVKGQ
484,144,6,paris,8,romanian,0,283559,6OVKGQ
792,89,10,paris,8,romanian,0,283559,6OVKGQ
882,232,0,paris,8,romanian,0,283559,6OVKGQ
736,235,9,paris,8,romanian,0,283559,6OVKGQ
290,200,8,paris,8,romanian,0,283559,6OVKGQ
564,96,0,paris,8,romanian,0,283559,6OVKGQ
795,173,0,paris,8,romanian,0,283559,6OVKGQ
614,92,0,paris,8,romanian,0,283559,6OVKGQ
741,199,8,paris,8,romanian,0,283559,6OVKGQ
700,186,70,paris,8,romanian,0,283559,6OVKGQ
617,388,13,paris,8,romanian,0,283559,6OVKGQ
785,297,6,paris,8,romanian,0,283559,6OVKGQ
903,93,0,paris,8,romanian,0,283559,6OVKGQ
797,152,2,paris,8,romanian,0,283559,6OVKGQ
584,483,8,paris,8,romanian,0,283559,6OVKGQ
115,112,25,paris,8,romanian,0,283559,6OVKGQ
299,121,0,paris,8,romanian,0,283559,6OVKGQ
980,120,0,paris,8,romanian,0,283559,6OVKGQ
162,388,15,paris,8,romanian,0,283559,6OVKGQ
885,179,12,paris,8,romanian,0,283559,6OVKGQ
338,205,22,paris,8,romanian,0,283559,6OVKGQ
165,169,14,paris,8,romanian,0,283559,6OVKGQ
735,203,3,paris,8,romanian,0,283559,6OVKGQ
21,90,0,paris,8,romanian,0,283559,6OVKGQ
159,265,6,paris,8,romanian,0,283559,6OVKGQ
540,358,15,paris,8,romanian,0,283559,6OVKGQ
222,356,10,paris,8,romanian,0,283559,6OVKGQ
841,91,0,paris,8,romanian,0,283559,6OVKGQ
823,328,6,paris,8,romanian,0,283559,6OVKGQ
308,252,7,paris,8,romanian,0,283559,6OVKGQ
94,262,60,paris,8,romanian,0,283559,6OVKGQ
911,160,6,paris,8,romanian,0,283559,6OVKGQ
56,259,9,paris,8,romanian,0,283559,6OVKGQ
238,167,0,paris,8,romanian,0,283559,6OVKGQ
69,264,66,paris,8,romanian,0,283559,6OVKGQ
342,126,0,paris,8,romanian,0,283559,6OVKGQ
254,172,0,paris,8,romanian,0,283559,6OVKGQ
858,314,6,paris,8,romanian,0,283559,6OVKGQ
357,197,8,paris,8,romanian,0,283559,6OVKGQ
323,388,14,paris,8,romanian,0,283559,6OVKGQ
866,478,8,paris,8,romanian,0,283559,6OVKGQ
884,233,10,paris,8,romanian,0,283559,6OVKGQ
123,132,4,paris,8,romanian,0,283559,6OVKGQ
467,267,57,paris,8,romanian,0,283559,6OVKGQ
946,339,6,paris,8,romanian,0,283559,6OVKGQ
327,237,0,paris,8,romanian,0,283559,6OVKGQ
748,275,9,paris,8,romanian,0,283559,6OVKGQ
963,142,0,paris,8,romanian,0,283559,6OVKGQ
868,300,6,paris,8,romanian,0,283559,6OVKGQ
937,294,6,paris,8,romanian,0,283559,6OVKGQ
305,202,8,paris,8,romanian,0,283559,6OVKGQ
663,163,10,paris,8,romanian,0,283559,6OVKGQ
419,142,6,paris,8,romanian,0,283559,6OVKGQ
41,142,6,paris,8,romanian,0,283559,6OVKGQ
986,337,6,paris,8,romanian,0,283559,6OVKGQ
526,435,9,paris,8,romanian,0,283559,6OVKGQ
522,205,3,paris,8,romanian,0,283559,6OVKGQ
942,271,6,paris,8,romanian,0,283559,6OVKGQ
95,476,8,paris,8,romanian,0,283559,6OVKGQ
825,197,9,paris,8,romanian,0,283559,6OVKGQ
119,330,6,paris,8,romanian,0,283559,6OVKGQ
912,172,0,paris,8,romanian,0,283559,6OVKGQ
842,464,8,paris,8,romanian,0,283559,6OVKGQ
62,90,0,paris,8,romanian,0,283559,6OVKGQ
579,89,0,paris,8,romanian,0,283559,6OVKGQ
49,169,0,paris,8,romanian,0,283559,6OVKGQ
889,200,6,paris,8,romanian,0,283559,6OVKGQ
863,478,8,paris,8,romanian,0,283559,6OVKGQ
734,148,0,paris,8,romanian,0,283559,6OVKGQ
756,259,10,paris,8,romanian,0,283559,6OVKGQ
314,123,0,paris,8,romanian,0,283559,6OVKGQ
176,90,0,paris,8,romanian,0,283559,6OVKGQ
29,334,6,paris,8,romanian,0,283559,6OVKGQ
738,150,6,paris,8,romanian,0,283559,6OVKGQ
447,142,3,paris,8,romanian,0,283559,6OVKGQ
949,330,12,paris,8,romanian,0,283559,6OVKGQ
602,121,0,paris,8,romanian,0,283559,6OVKGQ
359,148,6,paris,8,romanian,0,283559,6OVKGQ
477,88,0,paris,8,romanian,0,283559,6OVKGQ
474,191,8,paris,8,romanian,0,283559,6OVKGQ
274,200,2,paris,8,romanian,0,283559,6OVKGQ
492,123,0,paris,8,romanian,0,283559,6OVKGQ
767,197,0,paris,8,romanian,0,283559,6OVKGQ
0,254,10,paris,8,romanian,0,283559,6OVKGQ
998,235,0,paris,8,romanian,0,283559,6OVKGQ
229,232,11,paris,8,romanian,0,283559,6OVKGQ
24,349,13,paris,8,romanian,0,283559,6OVKGQ
216,252,9,paris,8,romanian,0,283559,6OVKGQ
259,144,2,paris,8,romanian,0,283559,6OVKGQ
28,167,3,paris,8,romanian,0,283559,6OVKGQ
392,199,2,paris,8,romanian,0,283559,6OVKGQ
776,167,0,paris,8,romanian,0,283559,6OVKGQ
339,265,10,paris,8,romanian,0,283559,6OVKGQ
27,323,16,paris,8,romanian,0,283559,6OVKGQ
225,200,6,paris,8,romanian,0,283559,6OVKGQ
227,89,2,paris,8,romanian,0,283559,6OVKGQ
192,125,0,paris,8,romanian,0,283559,6OVKGQ
808,462,8,paris,8,romanian,0,283559,6OVKGQ
647,150,0,paris,8,romanian,0,283559,6OVKGQ
509,93,0,paris,7,romanian,0,283559,6OVKGQ
314,123,0,paris,7,romanian,0,283559,6OVKGQ
41,142,6,paris,7,romanian,0,283559,6OVKGQ
66,195,6,paris,7,romanian,0,283559,6OVKGQ
700,186,68,paris,7,romanian,0,283559,6OVKGQ
419,142,6,paris,7,romanian,0,283559,6OVKGQ
29,334,5,paris,7,romanian,0,283559,6OVKGQ
301,139,6,paris,7,romanian,0,283559,6OVKGQ
808,462,7,paris,7,romanian,0,283559,6OVKGQ
634,91,0,paris,7,romanian,0,283559,6OVKGQ
705,150,0,paris,7,romanian,0,283559,6OVKGQ
290,200,6,paris,7,romanian,0,283559,6OVKGQ
602,121,0,paris,7,romanian,0,283559,6OVKGQ
708,197,7,paris,7,romanian,0,283559,6OVKGQ
227,89,1,paris,7,romanian,0,283559,6OVKGQ
148,120,0,paris,7,romanian,0,283559,6OVKGQ
576,237,0,paris,7,romanian,0,283559,6OVKGQ
817,257,8,paris,7,romanian,0,283559,6OVKGQ
785,297,5,paris,7,romanian,0,283559,6OVKGQ
21,90,0,paris,7,romanian,0,283559,6OVKGQ
225,200,4,paris,7,romanian,0,283559,6OVKGQ
331,103,6,paris,7,romanian,0,283559,6OVKGQ
474,191,6,paris,7,romanian,0,283559,6OVKGQ
14,164,2,paris,7,romanian,0,283559,6OVKGQ
238,167,0,paris,7,romanian,0,283559,6OVKGQ
617,388,11,paris,7,romanian,0,283559,6OVKGQ
684,89,0,paris,7,romanian,0,283559,6OVKGQ
188,89,11,paris,7,romanian,0,283559,6OVKGQ
540,358,13,paris,7,romanian,0,283559,6OVKGQ
123,132,3,paris,7,romanian,0,283559,6OVKGQ
926,197,17,paris,7,romanian,0,283559,6OVKGQ
631,87,0,paris,7,romanian,0,283559,6OVKGQ
949,330,10,paris,7,romanian,0,283559,6OVKGQ
69,264,62,paris,7,romanian,0,283559,6OVKGQ
24,349,11,paris,7,romanian,0,283559,6OVKGQ
342,126,0,paris,7,romanian,0,283559,6OVKGQ
776,167,0,paris,7,romanian,0,283559,6OVKGQ
121,87,0,paris,7,romanian,0,283559,6OVKGQ
415,153,4,paris,7,romanian,0,283559,6OVKGQ
449,232,9,paris,7,romanian,0,283559,6OVKGQ
738,150,5,paris,7,romanian,0,283559,6OVKGQ
467,267,55,paris,7,romanian,0,283559,6OVKGQ
257,197,0,paris,7,romanian,0,283559,6OVKGQ
132,411,10,paris,7,romanian,0,283559,6OVKGQ
889,200,6,paris,7,romanian,0,283559,6OVKGQ
359,148,5,paris,7,romanian,0,283559,6OVKGQ
308,252,6,paris,7,romanian,0,283559,6OVKGQ
742,355,7,paris,7,romanian,0,283559,6OVKGQ
558,107,0,paris,7,romanian,0,283559,6OVKGQ
305,202,7,paris,7,romanian,0,283559,6OVKGQ
56,259,8,paris,7,romanian,0,283559,6OVKGQ
207,172,0,paris,7,romanian,0,283559,6OVKGQ
851,93,0,paris,7,romanian,0,283559,6OVKGQ
62,90,0,paris,7,romanian,0,283559,6OVKGQ
248,328,5,paris,7,romanian,0,283559,6OVKGQ
95,476,7,paris,7,romanian,0,283559,6OVKGQ
573,360,12,paris,7,romanian,0,283559,6OVKGQ
582,257,6,paris,7,romanian,0,283559,6OVKGQ
942,271,5,paris,7,romanian,0,283559,6OVKGQ
564,96,0,paris,7,romanian,0,283559,6OVKGQ
612,237,9,paris,7,romanian,0,283559,6OVKGQ
392,199,0,paris,7,romanian,0,283559,6OVKGQ
629,91,0,paris,7,romanian,0,283559,6OVKGQ
866,478,7,paris,7,romanian,0,283559,6OVKGQ
736,235,8,paris,7,romanian,0,283559,6OVKGQ
379,369,12,paris,7,romanian,0,283559,6OVKGQ
882,232,0,paris,7,romanian,0,283559,6OVKGQ
584,483,7,paris,7,romanian,0,283559,6OVKGQ
560,195,8,paris,7,romanian,0,283559,6OVKGQ
858,314,5,paris,7,romanian,0,283559,6OVKGQ
421,168,4,paris,7,romanian,0,283559,6OVKGQ
975,173,10,paris,7,romanian,0,283559,6OVKGQ
980,120,0,paris,7,romanian,0,283559,6OVKGQ
731,197,0,paris,7,romanian,0,283559,6OVKGQ
199,240,0,paris,7,romanian,0,283559,6OVKGQ
734,148,0,paris,7,romanian,0,283559,6OVKGQ
27,371,14,paris,7,romanian,0,283559,6OVKGQ
903,93,0,paris,7,romanian,0,283559,6OVKGQ
823,328,5,paris,7,romanian,0,283559,6OVKGQ
722,202,6,paris,7,romanian,0,283559,6OVKGQ
868,300,5,paris,7,romanian,0,283559,6OVKGQ
254,172,0,paris,7,romanian,0,283559,6OVKGQ
645,169,0,paris,7,romanian,0,283559,6OVKGQ
182,170,0,paris,7,romanian,0,283559,6OVKGQ
0,254,9,paris,7,romanian,0,283559,6OVKGQ
357,197,6,paris,7,romanian,0,283559,6OVKGQ
884,233,8,paris,7,romanian,0,283559,6OVKGQ
992,87,0,paris,7,romanian,0,283559,6OVKGQ
647,150,0,paris,7,romanian,0,283559,6OVKGQ
595,197,0,paris,7,romanian,0,283559,6OVKGQ
229,232,10,paris,7,romanian,0,283559,6OVKGQ
825,197,8,paris,7,romanian,0,283559,6OVKGQ
492,123,0,paris,7,romanian,0,283559,6OVKGQ
911,160,6,paris,7,romanian,0,283559,6OVKGQ
447,142,2,paris,7,romanian,0,283559,6OVKGQ
176,90,0,paris,7,romanian,0,283559,6OVKGQ
735,203,3,paris,7,romanian,0,283559,6OVKGQ
17,86,4,paris,7,romanian,0,283559,6OVKGQ
49,169,0,paris,7,romanian,0,283559,6OVKGQ
912,172,0,paris,7,romanian,0,283559,6OVKGQ
948,252,9,paris,7,romanian,0,283559,6OVKGQ
339,265,9,paris,7,romanian,0,283559,6OVKGQ
397,447,7,paris,7,romanian,0,283559,6OVKGQ
640,202,1,paris,7,romanian,0,283559,6OVKGQ
119,330,5,paris,7,romanian,0,283559,6OVKGQ
853,197,7,paris,7,romanian,0,283559,6OVKGQ
837,357,8,paris,7,romanian,0,283559,6OVKGQ
306,237,10,paris,7,romanian,0,283559,6OVKGQ
599,108,24,paris,7,romanian,0,283559,6OVKGQ
841,91,0,paris,7,romanian,0,283559,6OVKGQ
885,179,10,paris,7,romanian,0,283559,6OVKGQ
782,387,14,paris,7,romanian,0,283559,6OVKGQ
323,388,12,paris,7,romanian,0,283559,6OVKGQ
216,252,8,paris,7,romanian,0,283559,6OVKGQ
741,199,7,paris,7,romanian,0,283559,6OVKGQ
579,89,0,paris,7,romanian,0,283559,6OVKGQ
130,273,6,paris,7,romanian,0,283559,6OVKGQ
963,142,0,paris,7,romanian,0,283559,6OVKGQ
756,259,9,paris,7,romanian,0,283559,6OVKGQ
663,163,9,paris,7,romanian,0,283559,6OVKGQ
327,237,0,paris,7,romanian,0,283559,6OVKGQ
436,259,41,paris,7,romanian,0,283559,6OVKGQ
723,90,0,paris,7,romanian,0,283559,6OVKGQ
986,337,5,paris,7,romanian,0,283559,6OVKGQ
803,381,7,paris,7,romanian,0,283559,6OVKGQ
580,148,6,paris,7,romanian,0,283559,6OVKGQ
577,197,0,paris,7,romanian,0,283559,6OVKGQ
767,197,0,paris,7,romanian,0,283559,6OVKGQ
94,262,57,paris,7,romanian,0,283559,6OVKGQ
484,144,6,paris,7,romanian,0,283559,6OVKGQ
159,330,5,paris,7,romanian,0,283559,6OVKGQ
28,209,3,paris,7,romanian,0,283559,6OVKGQ
863,478,7,paris,7,romanian,0,283559,6OVKGQ
