hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name,order_requests
960,261,127,amsterdam,33,polish,1,156948,AHCNXO,456
193,141,62,amsterdam,33,polish,1,156948,AHCNXO,456
346,168,97,amsterdam,33,polish,1,156948,AHCNXO,456
557,113,56,amsterdam,33,polish,1,156948,AHCNXO,456
658,160,68,amsterdam,33,polish,1,156948,AHCNXO,456
410,111,50,amsterdam,33,polish,1,156948,AHCNXO,456
902,168,113,amsterdam,33,polish,1,156948,AHCNXO,456
82,106,54,amsterdam,33,polish,1,156948,AHCNXO,456
933,153,71,amsterdam,33,polish,1,156948,AHCNXO,456
430,160,114,amsterdam,33,polish,1,156948,AHCNXO,456
450,174,101,amsterdam,33,polish,1,156948,AHCNXO,456
271,79,27,amsterdam,33,polish,1,156948,AHCNXO,456
878,101,83,amsterdam,33,polish,1,156948,AHCNXO,456
752,236,137,amsterdam,33,polish,1,156948,AHCNXO,456
917,259,141,amsterdam,33,polish,1,156948,AHCNXO,456
806,250,129,amsterdam,33,polish,1,156948,AHCNXO,456
778,108,54,amsterdam,33,polish,1,156948,AHCNXO,456
223,144,65,amsterdam,33,polish,1,156948,AHCNXO,456
604,108,51,amsterdam,33,polish,1,156948,AHCNXO,456
9,86,68,amsterdam,33,polish,1,156948,AHCNXO,456
375,103,54,amsterdam,33,polish,1,156948,AHCNXO,456
567,76,25,amsterdam,33,polish,1,156948,AHCNXO,456
809,248,133,amsterdam,33,polish,1,156948,AHCNXO,456
211,150,72,amsterdam,33,polish,1,156948,AHCNXO,456
311,104,37,amsterdam,33,polish,1,156948,AHCNXO,456
196,107,25,amsterdam,33,polish,1,156948,AHCNXO,456
475,98,60,amsterdam,33,polish,1,156948,AHCNXO,456
570,102,54,amsterdam,33,polish,1,156948,AHCNXO,456
158,141,72,amsterdam,33,polish,1,156948,AHCNXO,456
603,249,123,amsterdam,33,polish,1,156948,AHCNXO,456
146,169,92,amsterdam,33,polish,1,156948,AHCNXO,456
256,78,29,amsterdam,33,polish,1,156948,AHCNXO,456
103,183,96,amsterdam,33,polish,1,156948,AHCNXO,456
442,163,106,amsterdam,33,polish,1,156948,AHCNXO,456
628,153,76,amsterdam,33,polish,1,156948,AHCNXO,456
387,232,138,amsterdam,33,polish,1,156948,AHCNXO,456
117,76,27,amsterdam,33,polish,1,156948,AHCNXO,456
925,99,54,amsterdam,33,polish,1,156948,AHCNXO,456
303,169,108,amsterdam,33,polish,1,156948,AHCNXO,456
465,228,150,amsterdam,33,polish,1,156948,AHCNXO,456
625,177,91,amsterdam,33,polish,1,156948,AHCNXO,456
743,150,62,amsterdam,33,polish,1,156948,AHCNXO,456
218,185,92,amsterdam,33,polish,1,156948,AHCNXO,456
10,154,66,amsterdam,33,polish,1,156948,AHCNXO,456
745,105,32,amsterdam,33,polish,1,156948,AHCNXO,456
724,247,123,amsterdam,33,polish,1,156948,AHCNXO,456
460,84,28,amsterdam,33,polish,1,156948,AHCNXO,456
581,148,33,amsterdam,33,polish,1,156948,AHCNXO,456
12,78,26,amsterdam,33,polish,1,156948,AHCNXO,456
230,102,52,amsterdam,33,polish,1,156948,AHCNXO,456
588,176,72,amsterdam,33,polish,1,156948,AHCNXO,456
916,109,53,amsterdam,33,polish,1,156948,AHCNXO,456
172,119,48,amsterdam,33,polish,1,156948,AHCNXO,456
52,151,66,amsterdam,33,polish,1,156948,AHCNXO,456
891,105,28,amsterdam,33,polish,1,156948,AHCNXO,456
77,248,136,amsterdam,33,polish,1,156948,AHCNXO,456
283,98,56,amsterdam,33,polish,1,156948,AHCNXO,456
166,106,70,amsterdam,33,polish,1,156948,AHCNXO,456
760,164,99,amsterdam,33,polish,1,156948,AHCNXO,456
921,76,60,amsterdam,33,polish,1,156948,AHCNXO,456
493,153,65,amsterdam,33,polish,1,156948,AHCNXO,456
85,100,58,amsterdam,33,polish,1,156948,AHCNXO,456
788,106,65,amsterdam,33,polish,1,156948,AHCNXO,456
34,74,29,amsterdam,33,polish,1,156948,AHCNXO,456
373,105,56,amsterdam,33,polish,1,156948,AHCNXO,456
750,106,26,amsterdam,33,polish,1,156948,AHCNXO,456
163,170,96,amsterdam,33,polish,1,156948,AHCNXO,456
585,76,32,amsterdam,33,polish,1,156948,AHCNXO,456
762,151,64,amsterdam,33,polish,1,156948,AHCNXO,456
835,104,69,amsterdam,33,polish,1,156948,AHCNXO,456
86,106,101,amsterdam,33,polish,1,156948,AHCNXO,456
429,232,141,amsterdam,33,polish,1,156948,AHCNXO,456
212,180,85,amsterdam,33,polish,1,156948,AHCNXO,456
111,111,52,amsterdam,33,polish,1,156948,AHCNXO,456
587,154,64,amsterdam,33,polish,1,156948,AHCNXO,456
369,74,27,amsterdam,33,polish,1,156948,AHCNXO,456
594,235,173,amsterdam,33,polish,1,156948,AHCNXO,456
515,250,134,amsterdam,33,polish,1,156948,AHCNXO,456
455,140,70,amsterdam,33,polish,1,156948,AHCNXO,456
945,143,85,amsterdam,33,polish,1,156948,AHCNXO,456
680,147,30,amsterdam,33,polish,1,156948,AHCNXO,456
45,153,66,amsterdam,33,polish,1,156948,AHCNXO,456
880,112,52,amsterdam,33,polish,1,156948,AHCNXO,456
517,107,66,amsterdam,33,polish,1,156948,AHCNXO,456
657,163,106,amsterdam,33,polish,1,156948,AHCNXO,456
529,232,142,amsterdam,33,polish,1,156948,AHCNXO,456
674,122,53,amsterdam,33,polish,1,156948,AHCNXO,456
253,249,129,amsterdam,33,polish,1,156948,AHCNXO,456
12,81,3,amsterdam,15,portuguese,1,156949,XGQXHQ,457
430,163,40,amsterdam,15,portuguese,1,156949,XGQXHQ,457
517,119,16,amsterdam,15,portuguese,1,156949,XGQXHQ,457
604,134,11,amsterdam,15,portuguese,1,156949,XGQXHQ,457
567,95,4,amsterdam,15,portuguese,1,156949,XGQXHQ,457
892,233,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
158,157,15,amsterdam,15,portuguese,1,156949,XGQXHQ,457
493,181,10,amsterdam,15,portuguese,1,156949,XGQXHQ,457
585,77,16,amsterdam,15,portuguese,1,156949,XGQXHQ,457
921,95,14,amsterdam,15,portuguese,1,156949,XGQXHQ,457
101,335,20,amsterdam,15,portuguese,1,156949,XGQXHQ,457
594,250,40,amsterdam,15,portuguese,1,156949,XGQXHQ,457
103,187,38,amsterdam,15,portuguese,1,156949,XGQXHQ,457
326,296,27,amsterdam,15,portuguese,1,156949,XGQXHQ,457
10,157,10,amsterdam,15,portuguese,1,156949,XGQXHQ,457
9,87,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
588,180,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
628,156,18,amsterdam,15,portuguese,1,156949,XGQXHQ,457
223,156,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
34,81,4,amsterdam,15,portuguese,1,156949,XGQXHQ,457
307,130,12,amsterdam,15,portuguese,1,156949,XGQXHQ,457
743,172,18,amsterdam,15,portuguese,1,156949,XGQXHQ,457
85,121,8,amsterdam,15,portuguese,1,156949,XGQXHQ,457
52,180,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
880,134,5,amsterdam,15,portuguese,1,156949,XGQXHQ,457
515,344,20,amsterdam,15,portuguese,1,156949,XGQXHQ,457
706,130,4,amsterdam,15,portuguese,1,156949,XGQXHQ,457
264,82,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
809,304,21,amsterdam,15,portuguese,1,156949,XGQXHQ,457
548,237,47,amsterdam,15,portuguese,1,156949,XGQXHQ,457
387,301,19,amsterdam,15,portuguese,1,156949,XGQXHQ,457
218,242,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
867,153,10,amsterdam,15,portuguese,1,156949,XGQXHQ,457
960,310,20,amsterdam,15,portuguese,1,156949,XGQXHQ,457
271,84,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
450,177,46,amsterdam,15,portuguese,1,156949,XGQXHQ,457
760,229,15,amsterdam,15,portuguese,1,156949,XGQXHQ,457
969,85,8,amsterdam,15,portuguese,1,156949,XGQXHQ,457
375,109,7,amsterdam,15,portuguese,1,156949,XGQXHQ,457
234,180,12,amsterdam,15,portuguese,1,156949,XGQXHQ,457
369,78,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
630,159,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
660,178,12,amsterdam,15,portuguese,1,156949,XGQXHQ,457
807,336,19,amsterdam,15,portuguese,1,156949,XGQXHQ,457
685,338,19,amsterdam,15,portuguese,1,156949,XGQXHQ,457
778,112,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
806,277,34,amsterdam,15,portuguese,1,156949,XGQXHQ,457
945,186,15,amsterdam,15,portuguese,1,156949,XGQXHQ,457
878,112,18,amsterdam,15,portuguese,1,156949,XGQXHQ,457
283,119,12,amsterdam,15,portuguese,1,156949,XGQXHQ,457
679,156,9,amsterdam,15,portuguese,1,156949,XGQXHQ,457
918,349,25,amsterdam,15,portuguese,1,156949,XGQXHQ,457
627,109,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
83,181,14,amsterdam,15,portuguese,1,156949,XGQXHQ,457
157,307,28,amsterdam,15,portuguese,1,156949,XGQXHQ,457
625,195,22,amsterdam,15,portuguese,1,156949,XGQXHQ,457
581,154,9,amsterdam,15,portuguese,1,156949,XGQXHQ,457
196,113,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
352,103,35,amsterdam,15,portuguese,1,156949,XGQXHQ,457
172,136,10,amsterdam,15,portuguese,1,156949,XGQXHQ,457
902,202,21,amsterdam,15,portuguese,1,156949,XGQXHQ,457
88,136,7,amsterdam,15,portuguese,1,156949,XGQXHQ,457
821,113,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
346,224,17,amsterdam,15,portuguese,1,156949,XGQXHQ,457
212,244,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
933,156,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
475,109,8,amsterdam,15,portuguese,1,156949,XGQXHQ,457
557,116,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
417,184,12,amsterdam,15,portuguese,1,156949,XGQXHQ,457
311,106,21,amsterdam,15,portuguese,1,156949,XGQXHQ,457
674,124,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
745,107,12,amsterdam,15,portuguese,1,156949,XGQXHQ,457
891,127,6,amsterdam,15,portuguese,1,156949,XGQXHQ,457
166,123,14,amsterdam,15,portuguese,1,156949,XGQXHQ,457
680,156,2,amsterdam,15,portuguese,1,156949,XGQXHQ,457
105,180,14,amsterdam,15,portuguese,1,156949,XGQXHQ,457
253,296,27,amsterdam,15,portuguese,1,156949,XGQXHQ,457
214,244,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
835,106,38,amsterdam,15,portuguese,1,156949,XGQXHQ,457
45,181,10,amsterdam,15,portuguese,1,156949,XGQXHQ,457
676,90,6,amsterdam,15,portuguese,1,156949,XGQXHQ,457
724,307,27,amsterdam,15,portuguese,1,156949,XGQXHQ,457
16,184,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
460,86,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
482,83,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
163,180,27,amsterdam,15,portuguese,1,156949,XGQXHQ,457
465,307,24,amsterdam,15,portuguese,1,156949,XGQXHQ,457
750,116,10,amsterdam,15,portuguese,1,156949,XGQXHQ,457
429,258,37,amsterdam,15,portuguese,1,156949,XGQXHQ,457
777,186,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
507,130,12,amsterdam,15,portuguese,1,156949,XGQXHQ,457
587,157,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
82,112,13,amsterdam,15,portuguese,1,156949,XGQXHQ,457
762,180,15,amsterdam,15,portuguese,1,156949,XGQXHQ,457
77,315,19,amsterdam,15,portuguese,1,156949,XGQXHQ,457
916,111,12,amsterdam,15,portuguese,1,156949,XGQXHQ,457
146,220,19,amsterdam,15,portuguese,1,156949,XGQXHQ,457
657,181,19,amsterdam,15,portuguese,1,156949,XGQXHQ,457
917,309,24,amsterdam,15,portuguese,1,156949,XGQXHQ,457
570,111,8,amsterdam,15,portuguese,1,156949,XGQXHQ,457
230,141,8,amsterdam,15,portuguese,1,156949,XGQXHQ,457
603,275,22,amsterdam,15,portuguese,1,156949,XGQXHQ,457
211,153,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
788,112,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
752,307,21,amsterdam,15,portuguese,1,156949,XGQXHQ,457
86,115,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
117,77,8,amsterdam,15,portuguese,1,156949,XGQXHQ,457
925,128,9,amsterdam,15,portuguese,1,156949,XGQXHQ,457
442,197,20,amsterdam,15,portuguese,1,156949,XGQXHQ,457
967,81,18,amsterdam,15,portuguese,1,156949,XGQXHQ,457
224,147,28,amsterdam,15,portuguese,1,156949,XGQXHQ,457
111,151,8,amsterdam,15,portuguese,1,156949,XGQXHQ,457
193,153,11,amsterdam,15,portuguese,1,156949,XGQXHQ,457
317,203,21,amsterdam,15,portuguese,1,156949,XGQXHQ,457
971,184,14,amsterdam,15,portuguese,1,156949,XGQXHQ,457
269,157,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
256,81,2,amsterdam,15,portuguese,1,156949,XGQXHQ,457
366,81,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
303,220,17,amsterdam,15,portuguese,1,156949,XGQXHQ,457
510,287,29,amsterdam,15,portuguese,1,156949,XGQXHQ,457
779,193,24,amsterdam,15,portuguese,1,156949,XGQXHQ,457
783,103,0,amsterdam,15,portuguese,1,156949,XGQXHQ,457
373,135,8,amsterdam,15,portuguese,1,156949,XGQXHQ,457
505,112,11,amsterdam,15,portuguese,1,156949,XGQXHQ,457
185,121,88,madrid,37,dutch,0,156950,B8UKD8,458
261,87,81,madrid,37,dutch,0,156950,B8UKD8,458
427,145,131,madrid,37,dutch,0,156950,B8UKD8,458
322,83,42,madrid,37,dutch,0,156950,B8UKD8,458
939,140,138,madrid,37,dutch,0,156950,B8UKD8,458
847,84,85,madrid,37,dutch,0,156950,B8UKD8,458
615,88,70,madrid,37,dutch,0,156950,B8UKD8,458
384,147,125,madrid,37,dutch,0,156950,B8UKD8,458
79,89,77,madrid,37,dutch,0,156950,B8UKD8,458
478,87,67,madrid,37,dutch,0,156950,B8UKD8,458
609,136,139,madrid,37,dutch,0,156950,B8UKD8,458
205,79,38,madrid,37,dutch,0,156950,B8UKD8,458
768,200,179,madrid,37,dutch,0,156950,B8UKD8,458
175,89,68,madrid,37,dutch,0,156950,B8UKD8,458
633,117,94,madrid,37,dutch,0,156950,B8UKD8,458
791,83,72,madrid,37,dutch,0,156950,B8UKD8,458
618,89,70,madrid,37,dutch,0,156950,B8UKD8,458
499,141,122,madrid,37,dutch,0,156950,B8UKD8,458
297,210,175,madrid,37,dutch,0,156950,B8UKD8,458
120,119,83,madrid,37,dutch,0,156950,B8UKD8,458
538,113,75,madrid,37,dutch,0,156950,B8UKD8,458
186,115,97,madrid,37,dutch,0,156950,B8UKD8,458
235,118,89,madrid,37,dutch,0,156950,B8UKD8,458
733,88,75,madrid,37,dutch,0,156950,B8UKD8,458
525,83,70,madrid,37,dutch,0,156950,B8UKD8,458
252,151,124,madrid,37,dutch,0,156950,B8UKD8,458
285,87,38,madrid,37,dutch,0,156950,B8UKD8,458
20,66,40,madrid,37,dutch,0,156950,B8UKD8,458
886,96,71,madrid,37,dutch,0,156950,B8UKD8,458
174,130,132,madrid,37,dutch,0,156950,B8UKD8,458
413,190,206,madrid,37,dutch,0,156950,B8UKD8,458
619,113,78,madrid,37,dutch,0,156950,B8UKD8,458
378,122,86,madrid,37,dutch,0,156950,B8UKD8,458
857,85,72,madrid,37,dutch,0,156950,B8UKD8,458
798,194,181,madrid,37,dutch,0,156950,B8UKD8,458
789,62,36,madrid,37,dutch,0,156950,B8UKD8,458
527,115,94,madrid,37,dutch,0,156950,B8UKD8,458
468,63,37,madrid,37,dutch,0,156950,B8UKD8,458
147,143,121,madrid,37,dutch,0,156950,B8UKD8,458
729,205,185,madrid,37,dutch,0,156950,B8UKD8,458
941,63,36,madrid,37,dutch,0,156950,B8UKD8,458
873,198,183,madrid,37,dutch,0,156950,B8UKD8,458
284,122,86,madrid,37,dutch,0,156950,B8UKD8,458
982,132,125,madrid,37,dutch,0,156950,B8UKD8,458
313,69,33,madrid,37,dutch,0,156950,B8UKD8,458
67,191,188,madrid,37,dutch,0,156950,B8UKD8,458
454,85,76,madrid,37,dutch,0,156950,B8UKD8,458
54,82,96,madrid,37,dutch,0,156950,B8UKD8,458
277,198,180,madrid,37,dutch,0,156950,B8UKD8,458
154,204,178,madrid,37,dutch,0,156950,B8UKD8,458
822,137,127,madrid,37,dutch,0,156950,B8UKD8,458
860,115,84,madrid,37,dutch,0,156950,B8UKD8,458
31,85,76,madrid,37,dutch,0,156950,B8UKD8,458
102,202,182,madrid,37,dutch,0,156950,B8UKD8,458
127,68,69,madrid,37,dutch,0,156950,B8UKD8,458
606,199,186,madrid,37,dutch,0,156950,B8UKD8,458
418,123,88,madrid,37,dutch,0,156950,B8UKD8,458
870,68,39,madrid,37,dutch,0,156950,B8UKD8,458
964,122,86,madrid,37,dutch,0,156950,B8UKD8,458
901,205,180,madrid,37,dutch,0,156950,B8UKD8,458
276,67,34,madrid,37,dutch,0,156950,B8UKD8,458
575,88,77,madrid,37,dutch,0,156950,B8UKD8,458
241,121,86,madrid,37,dutch,0,156950,B8UKD8,458
936,117,92,madrid,37,dutch,0,156950,B8UKD8,458
458,65,70,madrid,37,dutch,0,156950,B8UKD8,458
414,62,76,madrid,37,dutch,0,156950,B8UKD8,458
500,66,94,madrid,37,dutch,0,156950,B8UKD8,458
697,117,86,madrid,37,dutch,0,156950,B8UKD8,458
747,138,133,madrid,37,dutch,0,156950,B8UKD8,458
600,59,39,madrid,37,dutch,0,156950,B8UKD8,458
737,146,125,madrid,37,dutch,0,156950,B8UKD8,458
444,83,82,madrid,37,dutch,0,156950,B8UKD8,458
126,80,71,madrid,37,dutch,0,156950,B8UKD8,458
233,123,85,madrid,37,dutch,0,156950,B8UKD8,458
39,85,67,madrid,37,dutch,0,156950,B8UKD8,458
836,137,134,madrid,37,dutch,0,156950,B8UKD8,458
997,120,86,madrid,37,dutch,0,156950,B8UKD8,458
75,87,67,madrid,37,dutch,0,156950,B8UKD8,458
828,110,40,madrid,37,dutch,0,156950,B8UKD8,458
398,63,37,madrid,37,dutch,0,156950,B8UKD8,458
265,192,180,madrid,37,dutch,0,156950,B8UKD8,458
138,63,40,madrid,37,dutch,0,156950,B8UKD8,458
312,91,92,madrid,37,dutch,0,156950,B8UKD8,458
888,189,177,madrid,37,dutch,0,156950,B8UKD8,458
780,191,189,madrid,37,dutch,0,156950,B8UKD8,458
333,82,72,madrid,37,dutch,0,156950,B8UKD8,458
710,93,71,madrid,37,dutch,0,156950,B8UKD8,458
351,79,40,madrid,37,dutch,0,156950,B8UKD8,458
717,206,167,madrid,37,dutch,0,156950,B8UKD8,458
135,200,181,madrid,37,dutch,0,156950,B8UKD8,458
97,202,178,madrid,37,dutch,0,156950,B8UKD8,458
721,65,72,madrid,37,dutch,0,156950,B8UKD8,458
673,141,120,madrid,37,dutch,0,156950,B8UKD8,458
411,88,37,madrid,37,dutch,0,156950,B8UKD8,458
246,188,189,madrid,37,dutch,0,156950,B8UKD8,458
388,124,92,madrid,37,dutch,0,156950,B8UKD8,458
2,86,134,madrid,37,dutch,0,156950,B8UKD8,458
258,137,136,madrid,37,dutch,0,156950,B8UKD8,458
904,93,68,madrid,37,dutch,0,156950,B8UKD8,458
131,139,129,madrid,37,dutch,0,156950,B8UKD8,458
495,209,166,madrid,37,dutch,0,156950,B8UKD8,458
845,191,174,madrid,37,dutch,0,156950,B8UKD8,458
909,67,35,madrid,37,dutch,0,156950,B8UKD8,458
393,117,90,madrid,37,dutch,0,156950,B8UKD8,458
149,152,117,madrid,37,dutch,0,156950,B8UKD8,458
561,63,41,madrid,37,dutch,0,156950,B8UKD8,458
93,200,168,madrid,37,dutch,0,156950,B8UKD8,458
689,83,76,madrid,37,dutch,0,156950,B8UKD8,458
639,265,0,valletta,0,maltese,0,156951,343USM,459
480,73,0,valletta,0,maltese,0,156951,343USM,459
985,71,0,valletta,0,maltese,0,156951,343USM,459
400,95,6,valletta,0,maltese,0,156951,343USM,459
371,96,0,valletta,0,maltese,0,156951,343USM,459
501,88,0,valletta,0,maltese,0,156951,343USM,459
718,157,0,valletta,0,maltese,0,156951,343USM,459
905,159,0,valletta,0,maltese,0,156951,343USM,459
832,154,0,valletta,0,maltese,0,156951,343USM,459
746,157,1,valletta,0,maltese,0,156951,343USM,459
360,192,0,valletta,0,maltese,0,156951,343USM,459
244,384,0,valletta,0,maltese,0,156951,343USM,459
404,136,0,valletta,0,maltese,0,156951,343USM,459
732,192,0,valletta,0,maltese,0,156951,343USM,459
859,135,0,valletta,0,maltese,0,156951,343USM,459
709,135,0,valletta,0,maltese,0,156951,343USM,459
237,163,0,valletta,0,maltese,0,156951,343USM,459
719,271,0,valletta,0,maltese,0,156951,343USM,459
749,120,0,valletta,0,maltese,0,156951,343USM,459
200,128,4,valletta,0,maltese,0,156951,343USM,459
592,386,0,valletta,0,maltese,0,156951,343USM,459
334,79,0,valletta,0,maltese,0,156951,343USM,459
598,138,0,valletta,0,maltese,0,156951,343USM,459
81,159,0,valletta,0,maltese,0,156951,343USM,459
643,75,0,valletta,0,maltese,0,156951,343USM,459
295,71,0,valletta,0,maltese,0,156951,343USM,459
363,159,0,valletta,0,maltese,0,156951,343USM,459
861,217,2,valletta,0,maltese,0,156951,343USM,459
377,136,0,valletta,0,maltese,0,156951,343USM,459
476,121,8,valletta,0,maltese,0,156951,343USM,459
521,84,0,valletta,0,maltese,0,156951,343USM,459
466,162,0,valletta,0,maltese,0,156951,343USM,459
504,186,0,valletta,0,maltese,0,156951,343USM,459
325,98,0,valletta,0,maltese,0,156951,343USM,459
282,157,0,valletta,0,maltese,0,156951,343USM,459
988,160,0,valletta,0,maltese,0,156951,343USM,459
424,269,0,valletta,0,maltese,0,156951,343USM,459
134,76,0,valletta,0,maltese,0,156951,343USM,459
965,159,0,valletta,0,maltese,0,156951,343USM,459
376,271,0,valletta,0,maltese,0,156951,343USM,459
512,256,0,valletta,0,maltese,0,156951,343USM,459
106,162,8,valletta,0,maltese,0,156951,343USM,459
209,69,0,valletta,0,maltese,0,156951,343USM,459
55,119,0,valletta,0,maltese,0,156951,343USM,459
597,254,9,sofia,9,slovene,1,156952,HAQTFQ,460
608,106,10,sofia,9,slovene,1,156952,HAQTFQ,460
201,98,9,sofia,9,slovene,1,156952,HAQTFQ,460
814,241,9,sofia,9,slovene,1,156952,HAQTFQ,460
383,46,0,sofia,9,slovene,1,156952,HAQTFQ,460
862,79,7,sofia,9,slovene,1,156952,HAQTFQ,460
270,123,13,sofia,9,slovene,1,156952,HAQTFQ,460
578,121,18,sofia,9,slovene,1,156952,HAQTFQ,460
190,57,0,sofia,9,slovene,1,156952,HAQTFQ,460
649,163,9,sofia,9,slovene,1,156952,HAQTFQ,460
871,89,0,sofia,9,slovene,1,156952,HAQTFQ,460
554,47,0,sofia,9,slovene,1,156952,HAQTFQ,460
472,47,0,sofia,9,slovene,1,156952,HAQTFQ,460
470,76,7,sofia,9,slovene,1,156952,HAQTFQ,460
4,45,0,sofia,9,slovene,1,156952,HAQTFQ,460
553,102,0,sofia,9,slovene,1,156952,HAQTFQ,460
683,91,3,sofia,9,slovene,1,156952,HAQTFQ,460
208,66,0,sofia,9,slovene,1,156952,HAQTFQ,460
353,45,14,sofia,9,slovene,1,156952,HAQTFQ,460
25,243,9,sofia,9,slovene,1,156952,HAQTFQ,460
802,87,0,sofia,9,slovene,1,156952,HAQTFQ,460
107,49,0,sofia,9,slovene,1,156952,HAQTFQ,460
665,70,10,sofia,9,slovene,1,156952,HAQTFQ,460
302,63,4,sofia,9,slovene,1,156952,HAQTFQ,460
815,201,10,sofia,9,slovene,1,156952,HAQTFQ,460
883,136,8,sofia,9,slovene,1,156952,HAQTFQ,460
143,60,14,sofia,9,slovene,1,156952,HAQTFQ,460
574,65,0,sofia,9,slovene,1,156952,HAQTFQ,460
923,56,3,sofia,9,slovene,1,156952,HAQTFQ,460
601,106,4,sofia,9,slovene,1,156952,HAQTFQ,460
203,123,11,sofia,9,slovene,1,156952,HAQTFQ,460
272,50,0,sofia,9,slovene,1,156952,HAQTFQ,460
137,47,0,sofia,9,slovene,1,156952,HAQTFQ,460
984,63,0,sofia,9,slovene,1,156952,HAQTFQ,460
590,88,0,sofia,9,slovene,1,156952,HAQTFQ,460
852,49,3,sofia,9,slovene,1,156952,HAQTFQ,460
968,148,6,sofia,9,slovene,1,156952,HAQTFQ,460
44,57,0,sofia,9,slovene,1,156952,HAQTFQ,460
544,66,0,sofia,9,slovene,1,156952,HAQTFQ,460
304,92,23,sofia,9,slovene,1,156952,HAQTFQ,460
262,103,2,sofia,9,slovene,1,156952,HAQTFQ,460
653,129,10,sofia,9,slovene,1,156952,HAQTFQ,460
542,66,0,sofia,9,slovene,1,156952,HAQTFQ,460
416,105,6,sofia,9,slovene,1,156952,HAQTFQ,460
287,189,12,sofia,9,slovene,1,156952,HAQTFQ,460
459,99,9,sofia,9,slovene,1,156952,HAQTFQ,460
13,62,0,sofia,9,slovene,1,156952,HAQTFQ,460
764,67,0,sofia,9,slovene,1,156952,HAQTFQ,460
109,104,9,sofia,9,slovene,1,156952,HAQTFQ,460
637,65,2,sofia,9,slovene,1,156952,HAQTFQ,460
141,91,0,sofia,9,slovene,1,156952,HAQTFQ,460
337,103,5,sofia,9,slovene,1,156952,HAQTFQ,460
181,106,14,sofia,9,slovene,1,156952,HAQTFQ,460
899,103,9,sofia,9,slovene,1,156952,HAQTFQ,460
145,104,9,sofia,9,slovene,1,156952,HAQTFQ,460
282,157,0,valletta,0,italian,1,156953,95EC5J,461
480,73,0,valletta,0,italian,1,156953,95EC5J,461
859,135,0,valletta,0,italian,1,156953,95EC5J,461
295,71,0,valletta,0,italian,1,156953,95EC5J,461
55,119,0,valletta,0,italian,1,156953,95EC5J,461
363,159,0,valletta,0,italian,1,156953,95EC5J,461
504,186,0,valletta,0,italian,1,156953,95EC5J,461
749,120,0,valletta,0,italian,1,156953,95EC5J,461
404,136,0,valletta,0,italian,1,156953,95EC5J,461
512,256,0,valletta,0,italian,1,156953,95EC5J,461
237,163,0,valletta,0,italian,1,156953,95EC5J,461
719,271,0,valletta,0,italian,1,156953,95EC5J,461
905,159,0,valletta,0,italian,1,156953,95EC5J,461
521,84,0,valletta,0,italian,1,156953,95EC5J,461
81,159,0,valletta,0,italian,1,156953,95EC5J,461
325,98,0,valletta,0,italian,1,156953,95EC5J,461
861,206,2,valletta,0,italian,1,156953,95EC5J,461
371,96,0,valletta,0,italian,1,156953,95EC5J,461
732,192,0,valletta,0,italian,1,156953,95EC5J,461
501,88,0,valletta,0,italian,1,156953,95EC5J,461
334,79,0,valletta,0,italian,1,156953,95EC5J,461
985,71,0,valletta,0,italian,1,156953,95EC5J,461
965,159,0,valletta,0,italian,1,156953,95EC5J,461
360,192,0,valletta,0,italian,1,156953,95EC5J,461
598,138,0,valletta,0,italian,1,156953,95EC5J,461
746,149,1,valletta,0,italian,1,156953,95EC5J,461
988,160,0,valletta,0,italian,1,156953,95EC5J,461
592,386,0,valletta,0,italian,1,156953,95EC5J,461
832,154,0,valletta,0,italian,1,156953,95EC5J,461
376,271,0,valletta,0,italian,1,156953,95EC5J,461
639,265,0,valletta,0,italian,1,156953,95EC5J,461
